kernel,runtime,gpu,collapse,num_teams,num_threads,mem_to,mem_alloc,mem_from,mem_delete,num_var,N1,N2,N3
mm_kernel_cpu,171567743,0,1,1,48,0,0,0,0,3,10000,10000,10000
mm_kernel_cpu_collapse,168321691,0,2,1,48,0,0,0,0,3,10000,10000,10000
mm_kernel_gpu_mem,36454139,1,1,40,256,1600000008,800000000,800000008,2400000000,3,10000,10000,10000
mm_kernel_gpu_collapse_mem,10079038,1,2,240,256,1600000008,800000000,800000008,2400000000,3,10000,10000,10000
mm_kernel_gpu,35440681,1,1,40,256,8,0,8,0,3,10000,10000,10000
mm_kernel_gpu_collapse,9792794,1,2,240,256,8,0,8,0,3,10000,10000,10000
mm_kernel_cpu,7867908,0,1,1,48,0,0,0,0,3,10000,10000,1000
mm_kernel_cpu_collapse,7627794,0,2,1,48,0,0,0,0,3,10000,10000,1000
mm_kernel_gpu_mem,4293304,1,1,40,256,880000008,80000000,80000008,960000000,3,10000,10000,1000
mm_kernel_gpu_collapse_mem,1070900,1,2,240,256,880000008,80000000,80000008,960000000,3,10000,10000,1000
mm_kernel_gpu,3500433,1,1,40,256,8,0,8,0,3,10000,10000,1000
mm_kernel_gpu_collapse,907595,1,2,240,256,8,0,8,0,3,10000,10000,1000
mm_kernel_cpu,17459770,0,1,1,48,0,0,0,0,3,10000,10000,2000
mm_kernel_cpu_collapse,17323615,0,2,1,48,0,0,0,0,3,10000,10000,2000
mm_kernel_gpu_mem,7752868,1,1,40,256,960000008,160000000,160000008,1120000000,3,10000,10000,2000
mm_kernel_gpu_collapse_mem,1974401,1,2,240,256,960000008,160000000,160000008,1120000000,3,10000,10000,2000
mm_kernel_gpu,7020991,1,1,40,256,8,0,8,0,3,10000,10000,2000
mm_kernel_gpu_collapse,1838575,1,2,240,256,8,0,8,0,3,10000,10000,2000
mm_kernel_cpu,30884217,0,1,1,48,0,0,0,0,3,10000,10000,3000
mm_kernel_cpu_collapse,30231546,0,2,1,48,0,0,0,0,3,10000,10000,3000
mm_kernel_gpu_mem,11204881,1,1,40,256,1040000008,240000000,240000008,1280000000,3,10000,10000,3000
mm_kernel_gpu_collapse_mem,2947899,1,2,240,256,1040000008,240000000,240000008,1280000000,3,10000,10000,3000
mm_kernel_gpu,10476286,1,1,40,256,8,0,8,0,3,10000,10000,3000
mm_kernel_gpu_collapse,2836361,1,2,240,256,8,0,8,0,3,10000,10000,3000
